Date,Open,High,Low,Close,Volume,Adj Close
2016-09-16,69.190002,69.379997,68.650002,69.169998,3096000,69.169998
2016-09-15,68.220001,69.989998,68.099998,69.739998,4098500,69.739998
2016-09-14,68.459999,69.339996,67.93,68.309998,4384200,68.309998
2016-09-13,69.449997,69.650002,67.949997,68.419998,9594400,68.419998
2016-09-12,67.910004,70.739998,67.839996,70.449997,5310900,70.449997
2016-09-09,70.940002,70.940002,68.459999,68.459999,7292900,68.459999
2016-09-08,72.010002,72.209999,71.699997,71.959999,1904900,71.959999
2016-09-07,72.129997,72.410004,71.809998,72.300003,1652500,72.300003
2016-09-06,72.089996,72.32,71.519997,72.290001,1414800,72.290001
2016-09-02,71.849998,72.190002,71.419998,71.839996,2491500,71.839996
2016-09-01,71.220001,71.440002,70.339996,71.209999,5139400,71.209999
2016-08-31,71.389999,71.449997,70.610001,71.230003,2517400,71.230003
2016-08-30,71.800003,72.00,71.199997,71.599998,1039100,71.599998
2016-08-29,71.279999,72.059998,71.230003,71.849998,1104800,71.849998
2016-08-26,71.589996,72.370003,70.50,71.169998,4715800,71.169998
2016-08-25,71.25,71.760002,71.129997,71.459999,1706000,71.459999
2016-08-24,72.169998,72.239998,71.230003,71.589996,2468500,71.589996
2016-08-23,72.459999,72.709999,72.25,72.25,1313300,72.25
2016-08-22,71.82,72.18,71.540001,72.010002,1651200,72.010002
2016-08-19,71.849998,72.160004,71.50,72.040001,1392400,72.040001
2016-08-18,71.879997,72.25,71.809998,72.230003,1186900,72.230003
2016-08-17,71.669998,72.010002,71.019997,71.889999,2290500,71.889999
2016-08-16,72.050003,72.120003,71.650002,71.669998,1963800,71.669998
2016-08-15,72.260002,72.660004,72.25,72.389999,979200,72.389999
2016-08-12,71.849998,72.150002,71.68,71.980003,1580400,71.980003
2016-08-11,71.849998,72.300003,71.660004,72.099998,1234700,72.099998
2016-08-10,71.910004,71.949997,71.18,71.480003,2686100,71.480003
2016-08-09,71.790001,72.190002,71.559998,71.790001,1170800,71.790001
2016-08-08,71.980003,72.040001,71.529999,71.75,894200,71.75
2016-08-05,71.209999,71.839996,71.110001,71.779999,1361200,71.779999
2016-08-04,70.589996,70.900002,70.300003,70.650002,989200,70.650002
2016-08-03,70.029999,70.559998,69.839996,70.559998,1428600,70.559998
2016-08-02,70.830002,70.949997,69.470001,70.139999,2318900,70.139999
2016-08-01,71.190002,71.480003,70.68,71.019997,1472900,71.019997
2016-07-29,70.730003,71.419998,70.519997,71.160004,1766300,71.160004
2016-07-28,70.620003,71.150002,70.269997,70.910004,1335000,70.910004
2016-07-27,71.230003,71.260002,70.18,70.760002,2655200,70.760002
2016-07-26,70.800003,71.190002,70.279999,70.910004,2095400,70.910004
2016-07-25,71.080002,71.129997,70.419998,70.900002,1538700,70.900002
2016-07-22,70.699997,71.290001,70.510002,71.279999,1937700,71.279999
2016-07-21,71.07,71.230003,70.279999,70.589996,1762900,70.589996
2016-07-20,70.93,71.330002,70.599998,71.169998,1872300,71.169998
2016-07-19,70.400002,70.589996,70.220001,70.559998,1625700,70.559998
2016-07-18,70.440002,70.849998,70.239998,70.730003,1731800,70.730003
2016-07-15,70.959999,70.970001,70.00,70.360001,2793300,70.360001
2016-07-14,70.720001,70.889999,70.230003,70.510002,4566600,70.510002
